Rank Score,Title,Year,Authors,Journal,DOI,Norm Citations,Raw Citations,SJR,Centrality,Sources,Downloaded,Download Source
52.37,Physics-informed machine learning,2021,"G. Karniadakis, I. Kevrekidis, Lu Lu, P. Perdikaris, Sifan Wang, Liu Yang",Nature Reviews Physics,10.1038/s42254-021-00314-5,1192.00,4768,9.803,0.0000,semantic_scholar,False,
51.49,A Survey on Bias and Fairness in Machine Learning,2019,"Ninareh Mehrabi, Fred Morstatter, N. Saxena, Kristina Lerman, A. Galstyan",ACM Computing Surveys,10.1145/3457607,834.50,5007,5.797,0.0000,semantic_scholar,False,
40.55,Fashion-MNIST: a Novel Image Dataset for Benchmarking Machine Learning Algorithms,2017,"Han Xiao, Kashif Rasul, Roland Vollgraf",arXiv.org,,1220.88,9767,0.0,0.0000,semantic_scholar,False,
40.05,Scikit-learn: Machine Learning in Python,2012,"Fabián Pedregosa, Gaël Varoquaux, Alexandre Gramfort, Vincent Michel, Bertrand Thirion, Olivier Grisel, Mathieu Blondel, Peter Prettenhofer, Ron J. Weiss, Vincent Dubourg, Jake Vanderplas, Alexandre Passos, David Cournapeau, Matthieu Brucher, Matthieu Perrot, Édouard Duchesnay",arXiv (Cornell University),10.48550/arxiv.1201.0490,4838.92,62906,0.0,0.0000,openalex,False,
40.00,C4.5: Programs for Machine Learning,1992,J. R. Quinlan,CERN Document Server (European Organization for Nuclear Research),,717.12,23665,0.0,0.0000,openalex,False,
40.00,"Genetic algorithms in search, optimization, and machine learning",1989,,Choice Reviews Online,10.5860/choice.27-0936,1368.69,49273,0.0,0.0000,openalex,False,
30.00,Media Portrayals of Nurse Retention: A Decade of News With Topic Modeling and Network Analysis.,2025,"Lee T, Lee J",Int Nurs Rev,10.1111/inr.70132,0.00,0,0.0,0.0000,pubmed,False,
30.00,Spinal Cord Segmentation and Injury Detection based on Siamese Conventional WideRes Network using CT Image.,2025,"Geethanjali N, Sunitha G",Eur Spine J,10.1007/s00586-025-09587-1,0.00,0,0.0,0.0000,pubmed,False,
30.00,Interpretable machine learning modeling of treatment outcomes for silver and fluoride therapy in early childhood caries.,2025,"Mehrabanian M, Kavousinejad S, Dastouri E",Evid Based Dent,10.1038/s41432-025-01195-8,0.00,0,0.0,0.0000,pubmed,False,
11.04,Changing Data Sources in the Age of Machine Learning for Official Statistics,2023,"Cedric De Boom, Michael Reusens",ArXiv (stat.ML),,0.00,0,0.0,0.0000,arxiv,False,
6.69,Learning Curves for Decision Making in Supervised Machine Learning: A Survey,2022,"Felix Mohr, Jan N. van Rijn",ArXiv (cs.LG),10.1007/s10994-024-06619-7,0.00,0,0.0,0.0000,arxiv,False,
2.46,DOME: Recommendations for supervised machine learning validation in biology,2020,"Ian Walsh, Dmytro Fishman, Dario Garcia-Gasulla, Tiina Titma, Gianluca Pollastri, The ELIXIR Machine Learning focus group, Jen Harrow, Fotis E. Psomopoulos, Silvio C. E. Tosatto",ArXiv (q-bio.OT),,0.00,0,0.0,0.0000,arxiv,False,
